Unnamed: 0,Player (53),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
1,Ward  Charvarius Ward,CB,29,18401000,7.2,-17199000.0,13500000,2025
2,Bosa  Nick Bosa,ED,27,14671000,5.74,-76990000.0,16855000,2029
3,Warner  Fred Warner,LB,28,12649000,4.95,-39787000.0,19500000,2027
4,Samuel  Deebo Samuel,WR,28,12556165,4.92,-43381765.0,21722000,2026
5,Kittle  George Kittle,TE,31,12204575,4.78,-30523725.0,14000000,2026
6,Hufanga  Talanoa Hufanga,SS,25,4950038,1.94,-60038.0,4890000,2025
7,Lenoir  Deommodore Lenoir,CB,25,4874368,1.91,-22430107.0,15203150,2030
8,Juszczyk  Kyle Juszczyk,FB,33,3606750,1.41,-4000000.0,4500000,2026
9,Floyd  Leonard Floyd,ED,32,3418000,1.34,-12000000.0,12550000,2026
10,Brendel  Jake Brendel,C,32,3260000,1.28,-2728000.0,4010000,2027
11,Gross-Matos  Yetur Gross-Matos,ED,26,3238000,1.27,-9390000.0,10000000,2026
12,Collins  Maliek Collins,DL,29,3038588,1.19,-8000000.0,8500000,2026
13,McKivitz  Colton McKivitz,RT,28,2963000,1.16,-5119000.0,2000000,2026
14,Jennings  Jauan Jennings,WR,27,2774941,1.09,-8435000.0,7890000,2026
15,Pearsall  Ricky Pearsall,WR,24,2279709,0.89,-12538398.0,6733836,2029
16,Dobbs  Joshua Dobbs,QB,29,2250000,0.88,-2250000.0,2250000,2025
17,Elliott  Jordan Elliott,DL,27,2140000,0.84,-2325000.0,4000000,2026
18,Yiadom  Isaac Yiadom,CB,28,1900000,0.74,-1400000.0,1900000,2025
19,Conley  Chris Conley,WR,32,1550000,0.61,-460000.0,1550000,2025
20,Allen  Brandon Allen,QB,32,1540000,0.6,-1100000.0,2020000,2025
21,Pepper  Taybor Pepper,LS,30,1300000,0.51,-300000.0,1150000,2026
22,Ya-Sin  Rock Ya-Sin,CB,28,1292500,0.51,-1056250.0,1292500,2025
23,Saubert  Eric Saubert,TE,30,1263162,0.49,-471250.0,1263162,2025
24,Brown  Ji'Ayir Brown,SS,24,1226320,0.48,-693168.0,995264,2027
25,Moody  Jake Moody,K,25,1205473,0.47,-643134.0,991095,2027
26,Green  Renardo Green,CB,24,1161795,0.45,-3347629.0,2262180,2028
27,Hennessy  Matt Hennessy,G,27,1092500,0.43,-75000.0,1130000,2026
28,Puni  Dominick Puni,G,24,1036463,0.41,-965852.0,1760852,2028
29,Zakelj  Nick Zakelj,G,25,1032589,0.4,-95178.0,985000,2026
30,Davis  Kalia Davis,DL,26,1018004,0.4,-66008.0,985000,2026
31,Purdy  Brock Purdy,QB,25,1004252,0.39,-38504.0,985000,2026
32,Mustapha  Malik Mustapha,S,22,979734,0.38,-738936.0,1533936,2028
33,Beal Jr.  Robert Beal Jr.,ED,25,976244,0.38,-183732.0,915000,2027
34,Guerendo  Isaac Guerendo,RB,24,971132,0.38,-704528.0,1499528,2028
35,Winters  Dee Winters,LB,24,948334,0.37,-100002.0,915000,2027
36,Cowing  Jacob Cowing,WR,23,927177,0.36,-528708.0,1323708,2028
37,Tonges  Jake Tonges,TE,25,915000,0.36,,915000,2025
38,Bethune  Tatum Bethune,LB,23,815452,0.32,-81808.0,876808,2028
39,Okuayinonu  Sam Okuayinonu,ED,26,762495,0.3,,762495,2025
40,Willis  Brayden Willis,TE,25,660833,0.26,,660833,2025
41,Davis  Khalil Davis,DL,28,620588,0.24,,700000,2025
42,Anderson  Evan Anderson,DL,22,485833,0.19,,485833,2025
43,O'Donnell  Pat O'Donnell,P,33,437778,0.17,,537776,2025
44,Gipson  Tashaun Gipson,FS,34,383056,0.15,,470555,2025
45,McCloud  Nick McCloud,CB,26,328333,0.13,,328333,2025
46,Taylor  Patrick Taylor,RB,26,293055,0.11,,293055,2025
47,Abanikanda  Israel Abanikanda,RB,22,254165,0.1,,254165,2027
48,Graham  Jalen Graham,LB,23,152499,0.06,,152499,2025
49,Pleasants  Austen Pleasants,T,27,132501,0.05,,795000,2025
50,Heck  Charlie Heck,RT,28,109444,0.04,,125000,2025
51,Avery  Tre Avery,S,27,54722,0.02,,54722,2026
52,Barrett  Alex Barrett,ED,30,50833,0.02,,50833,2025
53,White  DaShaun White,LB,24,44167,0.02,,44167,2026
