Unnamed: 0,Player (91),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
1,Ward  Jimmie Ward,FS,31,12935576,6.21,-9960000.0,9352932,2023.0
2,Garoppolo  Jimmy Garoppolo,QB,31,12641176,6.07,,11152932,2023.0
3,McGlinchey  Mike McGlinchey,RT,28,10880000,5.23,-10880000.0,10880000,2023.0
4,Bosa  Nick Bosa,ED,25,10805564,5.19,-10805564.0,5200225,2024.0
5,Williams  Trent Williams,LT,34,9671765,4.65,-32530000.0,7923521,2027.0
6,Armstead  Arik Armstead,ED,29,9576000,4.6,-29630000.0,14602936,2025.0
7,Ebukam  Samson Ebukam,ED,27,8250000,3.96,-1850000.0,6441165,2023.0
8,Warner  Fred Warner,LB,26,8164000,3.92,-40496000.0,15844000,2027.0
9,Kittle  George Kittle,TE,29,7389329,3.55,-27514875.0,10539040,2026.0
10,Samuel  Deebo Samuel,WR,26,6876519,3.3,-41904519.0,25200000,2026.0
11,Gould  Robbie Gould,K,40,5509313,2.65,-5509313.0,4000000,2023.0
12,Gould  Robbie Gould,K,40,5509313,2.65,-5509313.0,4000000,2023.0
13,Kinlaw  Javon Kinlaw,DL,25,4224189,2.03,-9152409.0,2018063,2024.0
14,Al-Shaair  Azeez Al-Shaair,LB,25,3986000,1.91,,3986000,2023.0
15,Ward  Charvarius Ward,CB,27,3800000,1.83,-18160000.0,13500000,2025.0
16,Ward  Charvarius Ward,CB,27,3800000,1.83,-18160000.0,13500000,2025.0
17,Aiyuk  Brandon Aiyuk,WR,24,3417639,1.64,-7404884.0,1749213,2025.0
18,Juszczyk  Kyle Juszczyk,FB,31,2958750,1.42,-7725000.0,3751464,2026.0
19,Omenihu  Charles Omenihu,ED,25,2540000,1.22,,2540000,2023.0
20,Brunskill  Daniel Brunskill,T,28,2433000,1.17,,2433000,
21,Brunskill  Daniel Brunskill,T,28,2433000,1.17,,2433000,
22,Greenlaw  Dre Greenlaw,LB,25,2065311,0.99,-2346389.0,5714420,2025.0
23,McCloud  Ray-Ray McCloud,WR,26,1910000,0.92,-2785000.0,2785000,2024.0
24,McCloud  Ray-Ray McCloud,WR,26,1910000,0.92,-2785000.0,2785000,2024.0
25,Wishnowsky  Mitch Wishnowsky,P,30,1706018,0.82,-3906018.0,3715000,2027.0
26,Wishnowsky  Mitch Wishnowsky,P,30,1706018,0.82,-3906018.0,3715000,2027.0
27,Banks  Aaron Banks,G,25,1607636,0.77,-1607636.0,981527,2025.0
28,Hyder  Kerry Hyder,ED,31,1500000,0.72,-750000.0,1500000,2023.0
29,Hyder  Kerry Hyder,ED,31,1500000,0.72,-750000.0,1500000,2023.0
30,Odum  George Odum,S,29,1435000,0.69,-3035000.0,3285000,2025.0
31,Odum  George Odum,S,29,1435000,0.69,-3035000.0,3285000,2025.0
32,Odum  George Odum,S,29,1435000,0.69,-3035000.0,3285000,2025.0
33,Burks  Oren Burks,LB,27,1408000,0.68,-1465000.0,2500000,2024.0
34,Johnson  Josh Johnson,QB,36,1120000,0.54,,1120000,2023.0
35,Johnson  Josh Johnson,QB,36,1120000,0.54,,1120000,2023.0
36,Johnson  Josh Johnson,QB,36,1120000,0.54,,1120000,2023.0
37,Pepper  Taybor Pepper,LS,28,1120000,0.54,-40000.0,1080000,2023.0
38,Pepper  Taybor Pepper,LS,28,1120000,0.54,-40000.0,1080000,2023.0
39,Pepper  Taybor Pepper,LS,28,1120000,0.54,-40000.0,1080000,2023.0
40,Thomas  Ambry Thomas,CB,23,1087694,0.52,-630465.0,877539,2025.0
41,Thomas  Ambry Thomas,CB,23,1087694,0.52,-630465.0,877539,2025.0
42,Thomas  Ambry Thomas,CB,23,1087694,0.52,-630465.0,877539,2025.0
43,Jackson  Drake Jackson,ED,21,1071344,0.51,-2438212.0,2170376,2026.0
44,Jackson  Drake Jackson,ED,21,1071344,0.51,-2438212.0,2170376,2026.0
45,Jackson  Drake Jackson,ED,21,1071344,0.51,-2438212.0,2170376,2026.0
46,Dwelley  Ross Dwelley,TE,27,1047500,0.5,-250000.0,1187500,2023.0
47,Dwelley  Ross Dwelley,TE,27,1047500,0.5,-250000.0,1187500,2023.0
48,Dwelley  Ross Dwelley,TE,27,1047500,0.5,-250000.0,1187500,2023.0
49,Moore  Tarvarius Moore,FS,26,1035000,0.5,,1035000,2023.0
50,Moore  Tarvarius Moore,FS,26,1035000,0.5,,1035000,2023.0
51,Moore  Tarvarius Moore,FS,26,1035000,0.5,,1035000,2023.0
52,Kroft  Tyler Kroft,TE,30,970000,0.47,-25000.0,1195000,2023.0
53,Kroft  Tyler Kroft,TE,30,970000,0.47,-25000.0,1195000,2023.0
54,Kroft  Tyler Kroft,TE,30,970000,0.47,-25000.0,1195000,2023.0
55,Willis  Jordan Willis,ED,27,970000,0.47,,1110000,2023.0
56,Willis  Jordan Willis,ED,27,970000,0.47,,1110000,2023.0
57,Willis  Jordan Willis,ED,27,970000,0.47,,1110000,2023.0
58,Woerner  Charlie Woerner,TE,25,940257,0.45,-90514.0,895000,2024.0
59,Woerner  Charlie Woerner,TE,25,940257,0.45,-90514.0,895000,2024.0
60,Woerner  Charlie Woerner,TE,25,940257,0.45,-90514.0,895000,2024.0
61,Davis-Price  Ty Davis-Price,RB,22,928826,0.45,-895304.0,1600304,2026.0
