Unnamed: 0,Player (83),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
1,Garoppolo  Jimmy Garoppolo,QB,30,26400000,14.47,-26900000.0,25405870,2023.0
2,Armstead  Arik Armstead,ED,28,12455882,6.83,-28150000.0,15000000,2025.0
3,Bosa  Nick Bosa,ED,24,9255509,5.07,-19826102.0,3650170,2024.0
4,Williams  Trent Williams,LT,33,8187647,4.49,-40100000.0,32311755,2027.0
5,Tomlinson  Laken Tomlinson,G,29,6651352,3.64,-7090000.0,5264705,2022.0
6,Lance  Trey Lance,QB,21,6200959,3.4,-34105275.0,22823836,2025.0
7,Kittle  George Kittle,TE,28,5450000,2.99,-29350000.0,3650000,2026.0
8,Ward  Jimmie Ward,FS,30,5051765,2.77,-14500000.0,8970576,2023.0
9,Ebukam  Samson Ebukam,LB,26,3720588,2.04,-5000000.0,5500000,2023.0
10,Warner  Fred Warner,LB,25,3636547,1.99,-44032547.0,13240000,2027.0
11,Jones  D.J. Jones,DL,26,3455870,1.89,-3250000.0,3455870,2022.0
12,Mack  Alex Mack,C,36,2979411,1.63,-5100000.0,5500000,2024.0
13,Aiyuk  Brandon Aiyuk,WR,23,2848032,1.56,-10252916.0,1179606,2025.0
14,Moseley  Emmanuel Moseley,CB,25,2652000,1.45,-6442000.0,4384000,2023.0
15,Gould  Robbie Gould,K,39,2609313,1.43,-8118626.0,1100000,2023.0
16,Juszczyk  Kyle Juszczyk,FB,30,2251471,1.23,-7445000.0,5451471,2026.0
17,Samuel  Deebo Samuel,WR,25,2099279,1.15,-2077873.0,1194760,2023.0
18,Wilson  Jeff Wilson,RB,26,2050000,1.12,-1130000.0,2050000,2022.0
19,Dwelley  Ross Dwelley,TE,26,1588235,0.87,-480000.0,1588235,2022.0
20,Norman  Josh Norman,CB,34,1405882,0.77,-1100000.0,1405882,2022.0
21,Banks  Aaron Banks,G,24,1286109,0.7,-3485963.0,3164436,2025.0
22,Harris  Marcell Harris,S,27,1244118,0.68,-1100000.0,1244118,2022.0
23,Williams  K'Waun Williams,CB,30,1127500,0.62,-2377500.0,2377500,2022.0
24,Key  Arden Key,ED,25,1045000,0.57,-125000.0,1045000,2022.0
25,Hurst  Maurice Hurst,DL,26,1045000,0.57,-125000.0,1045000,2022.0
26,Wishnowsky  Mitch Wishnowsky,P,29,1041018,0.57,-382036.0,850000,2023.0
27,Wishnowsky  Mitch Wishnowsky,P,29,1041018,0.57,-382036.0,850000,2023.0
28,Street  Kentavius Street,ED,25,1002552,0.55,-152552.0,850000,2022.0
29,Street  Kentavius Street,ED,25,1002552,0.55,-152552.0,850000,2022.0
30,Tartt  Jaquiski Tartt,FS,29,987500,0.54,-1127500.0,1127500,2022.0
31,Tartt  Jaquiski Tartt,FS,29,987500,0.54,-1127500.0,1127500,2022.0
32,Pepper  Taybor Pepper,LS,27,960000,0.53,-260000.0,1000000,2023.0
33,Pepper  Taybor Pepper,LS,27,960000,0.53,-260000.0,1000000,2023.0
34,Greenlaw  Dre Greenlaw,LB,24,930429,0.51,-160858.0,850000,2023.0
35,Sherfield  Trent Sherfield,WR,25,920000,0.5,-200000.0,920000,2022.0
