Unnamed: 0,Player (60),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
1,Pittman Jr.  Michael Pittman Jr.,WR,29.0,29000000,9.56,-5000000.0,24000000,2027
2,Buckner  DeForest Buckner,DL,32.0,26600000,8.77,-20800000.0,23000000,2027
3,Nelson  Quenton Nelson,G,30.0,24200000,7.98,-6200000.0,18000000,2027
4,Ward  Charvarius Ward,CB,31.0,19886667,6.55,-18333334.0,13490000,2028
5,Raimann  Bernhard Raimann,LT,29.0,17511200,5.77,-31044800.0,13000000,2030
6,Taylor  Jonathan Taylor,RB,27.0,15562000,5.13,-2562000.0,13000000,2027
7,Bynum  Camryn Bynum,S,28.0,15010000,4.95,-19500000.0,10510000,2029
8,Stewart  Grover Stewart,DL,33.0,14250000,4.7,-2000000.0,12250000,2027
9,Moore  Kenny Moore,CB,31.0,13110000,4.32,-6050000.0,10000000,2027
10,Richardson  Anthony Richardson,QB,24.0,10816283,3.56,-10816284.0,5385549,2028
11,Gardner  Ahmad Gardner,CB,25.0,9500000,3.13,-25500000.0,25500000,2031
12,Franklin  Zaire Franklin,LB,30.0,8255000,2.72,-2500000.0,7005000,2028
13,Warren  Tyler Warren,TE,24.0,4763784,1.57,-17149623.0,1792757,2030
14,Latu  Laiatu Latu,ED,25.0,4645062,1.53,-10064301.0,2343354,2029
15,Downs  Josh Downs,WR,25.0,4215720,1.39,-253720.0,3962000,2027
16,Jones  Jaylon Jones,CB,24.0,3740370,1.23,-28370.0,3712000,2027
17,Blackmon  Mekhi Blackmon,CB,27.0,3712000,1.22,,3712000,2027
18,Dulin  Ashton Dulin,WR,29.0,3570000,1.18,-670000.0,3050000,2027
19,Sanchez  Rigoberto Sanchez,P,32.0,2500000,0.82,,2500000,2027
20,Tuimoloau  JT Tuimoloau,ED,23.0,2259652,0.74,-6943636.0,1291930,2029
21,Rhodes  Luke Rhodes,LS,34.0,1605000,0.53,-440000.0,1385000,2028
22,Goncalves  Matt Goncalves,G,25.0,1592465,0.52,-533286.0,1325822,2028
23,Walley  Justin Walley,CB,24.0,1464549,0.48,-994917.0,1132910,2029
24,Shrader  Spencer Shrader,K,27.0,1375000,0.45,-175000.0,1200000,2027
25,Freeland  Blake Freeland,RT,26.0,1348970,0.44,-203970.0,1145000,2027
26,Adebawore  Adetomiwa Adebawore,DL,25.0,1344227,0.44,-199227.0,1145000,2027
27,Bortolini  Tanor Bortolini,C,24.0,1269968,0.42,-389936.0,1075000,2028
28,Travis  Jalen Travis,RT,24.0,1235317,0.41,-690951.0,1005000,2029
29,Scott  Daniel Scott,S,28.0,1221959,0.4,-76959.0,1145000,2027
30,Mallory  Will Mallory,TE,27.0,1217648,0.4,-72648.0,1145000,2027
31,Gould  Anthony Gould,WR,25.0,1163166,0.38,-176332.0,1075000,2028
32,Carlies  Jaylon Carlies,S,25.0,1159060,0.38,-168120.0,1075000,2028
33,Sills  Josh Sills,G,28.0,1145000,0.38,,1145000,2027
34,Giddens  DJ Giddens,RB,23.0,1111186,0.37,-318558.0,1005000,2029
35,Tucker  Dalton Tucker,G,26.0,1088334,0.36,-13334.0,1075000,2027
36,McKeon  Sean McKeon,TE,29.0,1075000,0.35,,1215000,2027
37,Murray  Bill Murray,G,29.0,1075000,0.35,,1075000,2027
38,Morrissey  Jimmy Morrissey,C,28.0,1075000,0.35,,1075000,2027
39,Leonard  Riley Leonard,QB,24.0,1063811,0.35,-176433.0,1005000,2029
40,Edwards  Johnathan Edwards,S,25.0,1015000,0.33,-20000.0,1005000,2028
41,Fehoko Jr.  Viliami Fehoko Jr.,ED,27.0,1005000,0.33,,1005000,2027
42,Ajiake  Austin Ajiake,LB,26.0,1005000,0.33,,1005000,2027
43,Nchami  Durell Nchami,ED,26.0,1005000,0.33,,1005000,2027
44,Bullock  John Bullock,LB,25.0,1005000,0.33,,1005000,2028
45,Lowery III  Reuben Lowery III,CB,24.0,1005000,0.33,,1005000,2028
46,Washington  Trey Washington,S,24.0,1005000,0.33,,1005000,2027
47,Wohler  Hunter Wohler,S,23.0,917767,0.3,-98301.0,885000,2029
48,Veresuk  Devin Veresuk,LB,,888333,0.29,-10000.0,895000,2029
49,Henderson  LaDarius Henderson,G,25.0,885000,0.29,,885000,2027
50,Nikkel  Ben Nikkel,S,27.0,885000,0.29,,885000,2027
51,Matos  Bayron Matos,T,26.0,885000,0.29,,885000,2027
52,Wilson  Jack Wilson,T,27.0,885000,0.29,,885000,2027
53,Smith  Tim Smith,DL,24.0,885000,0.29,,885000,2027
54,Bentley  Ulysses Bentley,RB,26.0,885000,0.29,,885000,2027
55,Owen  Coleman Owen,WR,25.0,885000,0.29,,885000,2027
56,Henigan  Seth Henigan,QB,23.0,885000,0.29,,885000,2027
57,Pancol  Eli Pancol,WR,26.0,885000,0.29,,885000,2027
58,Vaughn  Joseph Vaughn,LB,,885000,0.29,,885000,2027
59,Ekeler  Wyett Ekeler,S,,885000,0.29,,885000,2029
60,Carter  Rob Carter,S,,885000,0.29,,885000,2029
