Unnamed: 0,Player (53),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
1,Williams  Trent Williams,LT,35,12595521,5.6,-41920000.0,20117638,2027
2,Armstead  Arik Armstead,ED,30,11931760,5.31,-37914000.0,12625700,2025
3,Bosa  Nick Bosa,ED,26,11010000,4.9,-88000000.0,51010000,2029
4,Kittle  George Kittle,TE,30,9577740,4.26,-27470300.0,12220576,2026
5,Warner  Fred Warner,LB,27,9049000,4.03,-34161000.0,13495576,2027
6,Samuel  Deebo Samuel,WR,27,8653521,3.85,-35428000.0,11128521,2026
7,Hargrave  Javon Hargrave,DL,30,6615000,2.94,-40100000.0,24926755,2027
8,Juszczyk  Kyle Juszczyk,FB,32,6565214,2.92,-8866250.0,5250000,2026
9,Ward  Charvarius Ward,CB,28,6421000,2.86,-23280000.0,14000000,2025
10,Darnold  Sam Darnold,QB,26,5711765,2.54,-3500000.0,5888240,2024
11,Greenlaw  Dre Greenlaw,LB,26,5548558,2.47,-8004536.0,4775000,2025
12,Kinlaw  Javon Kinlaw,DL,26,4928220,2.19,-4928220.0,2722094,2024
13,Aiyuk  Brandon Aiyuk,WR,25,3987245,1.77,-3987245.0,2318819,2025
14,McCaffrey  Christian McCaffrey,RB,27,3424000,1.52,-12000000.0,12000000,2026
15,Feliciano  Jon Feliciano,C,31,3250000,1.45,-2335000.0,3335000,2024
16,Burks  Oren Burks,LB,28,2773000,1.23,-3092000.0,2441165,2024
17,Ferrell  Clelin Ferrell,ED,26,2460000,1.09,-1820000.0,2460000,2024
18,Brendel  Jake Brendel,C,31,2272000,1.01,-4490000.0,4970000,2027
19,Givens  Kevin Givens,DL,26,2100000,0.93,-2100000.0,2100000,2024
20,Gipson  Tashaun Gipson,FS,33,2100000,0.93,-2220000.0,2900000,2024
21,McCloud  Ray-Ray McCloud,WR,27,2090000,0.93,-1955000.0,1175292,2024
22,Banks  Aaron Banks,G,26,1929165,0.86,-1302218.0,1303056,2025
23,Flannigan-Fowles  Demetrius Flannigan-Fowles,LB,27,1825000,0.81,-1635000.0,1820280,2024
24,Wishnowsky  Mitch Wishnowsky,P,31,1800000,0.8,-3350000.0,1250000,2027
25,Oliver  Isaiah Oliver,CB,27,1686000,0.75,-3010000.0,3350000,2025
26,McKivitz  Colton McKivitz,RT,27,1547765,0.69,-1870000.0,2202352,2026
27,Thomas  Ambry Thomas,CB,24,1305233,0.58,-450310.0,1095078,2025
28,Pepper  Taybor Pepper,LS,29,1255000,0.56,-1555000.0,1555000,2026
29,Conley  Chris Conley,WR,31,1165000,0.52,,261111,2024
30,Allen  Brandon Allen,QB,31,1092500,0.49,-1232500.0,1232500,2024
31,Woerner  Charlie Woerner,TE,26,1055257,0.47,-45257.0,1010000,2024
32,Burford  Spencer Burford,G,23,1038014,0.46,-504042.0,870000,2026
33,Moore  Jaylon Moore,LT,26,1020758,0.45,-161516.0,940000,2025
34,Lenoir  Deommodore Lenoir,CB,24,1011218,0.45,-142436.0,940000,2025
35,Pryor  Matt Pryor,RT,29,990000,0.44,-1130000.0,1130000,2024
36,Mitchell  Elijah Mitchell,RB,25,985892,0.44,-91784.0,940000,2025
37,Brown  Ji'Ayir Brown,SS,23,981056,0.44,-924224.0,1674224,2027
38,Moody  Jake Moody,K,24,964378,0.43,-857512.0,1607512,2027
39,Jennings  Jauan Jennings,WR,26,940000,0.42,,940000,2024
40,Purdy  Brock Purdy,QB,24,889252,0.4,-57756.0,870000,2026
41,Mason  Jordan Mason,RB,24,873333,0.39,-6667.0,870000,2025
42,Gregory  Randy Gregory,LB,31,840000,0.37,-840000.0,840000,2024
43,Winters  Dee Winters,LB,23,783334,0.35,-133336.0,883336,2027
44,Willis  Brayden Willis,TE,24,769975,0.34,-79900.0,829900,2027
45,Bell  Ronnie Bell,WR,23,769444,0.34,-77776.0,827776,2027
46,Graham  Jalen Graham,LB,22,769444,0.34,-77776.0,827776,2027
47,Womack  Samuel Womack,CB,24,721386,0.32,-212493.0,650555,2026
48,Luter Jr.  Darrell Luter Jr.,CB,23,661714,0.29,-313512.0,896848,2027
49,Beal Jr.  Robert Beal Jr.,ED,24,611246,0.27,-244976.0,794978,2027
50,Young  Chase Young,ED,24,561111,0.25,-561111.0,561111,2024
51,Joseph  Sebastian Joseph,DL,28,400000,0.18,,400000,2024
52,Bartch  Ben Bartch,G,25,365556,0.16,,365556,2024
53,Ryan  Logan Ryan,CB,32,261110,0.12,,323611,2024
