Unnamed: 0,Player (53),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
1,Stafford  Matthew Stafford,QB,38,48266668,15.91,-41866668.0,40000000,2027
2,Adams  Davante Adams,WR,34,28000000,9.23,-14000000.0,24000000,2027
3,Jackson  Alaric Jackson,LT,28,25375000,8.36,-23000000.0,20375000,2028
4,Dotson  Kevin Dotson,G,30,17416668,5.74,-1416668.0,16000000,2027
5,Lake  Quentin Lake,S,27,12000000,3.95,-8250000.0,11750000,2029
6,Williams  Kyren Williams,RB,26,11645000,3.84,-8895000.0,11645000,2029
7,Ford  Poona Ford,DL,31,11433333,3.77,-11266667.0,9600000,2028
8,Shelton  Coleman Shelton,C,31,9500000,3.13,-4500000.0,8000000,2027
9,Parkinson  Colby Parkinson,TE,27,9083334,2.99,-2083334.0,7000000,2027
10,Williams  Darious Williams,CB,33,8666668,2.86,-1166668.0,7500000,2027
11,Landman  Nathan Landman,LB,28,7225000,2.38,-10125000.0,7100000,2029
12,Young  Byron Young,ED,28,6086043,2.01,-260043.0,5826000,2027
13,Nacua  Puka Nacua,WR,26,5887244,1.94,-61244.0,5826000,2027
14,Avila  Steve Avila,G,27,4644311,1.53,-1133484.0,3712000,2027
15,Turner  Kobie Turner,DL,27,4192268,1.38,-230268.0,3962000,2027
16,Verse  Jared Verse,ED,26,4127549,1.36,-8943023.0,2170850,2029
17,Evans  Ethan Evans,P,25,3739001,1.23,-27001.0,3712000,2027
18,Forbes  Emmanuel Forbes,CB,25,2851032,0.94,-2851032.0,2851032,2028
19,Fiske  Braden Fiske,DL,26,2566397,0.85,-3794058.0,1650466,2028
20,Ferguson  Terrence Ferguson,TE,23,2207604,0.73,-6280670.0,1281521,2029
21,Corum  Blake Corum,RB,26,1571935,0.52,-505914.0,1318978,2028
22,Kinchens  Kamren Kinchens,S,24,1526267,0.5,-445022.0,1303756,2028
23,Quessenberry  David Quessenberry,RT,36,1487500,0.49,-1262500.0,1487500,2027
24,Stewart  Josaiah Stewart,ED,23,1426230,0.47,-902952.0,1125246,2029
25,Bennett  Stetson Bennett,QB,29,1319785,0.43,-174785.0,1145000,2027
26,Hunter  Jarquez Hunter,RB,24,1254695,0.41,-749085.0,1005000,2029
27,McClendon Jr.  Warren McClendon Jr.,RT,25,1206244,0.4,-61244.0,1145000,2027
28,Allen  Davis Allen,TE,25,1206244,0.4,-61244.0,1145000,2027
29,Johnson  Desjuan Johnson,DL,27,1164444,0.38,-19444.0,1145000,2027
30,Davis  Tyler Davis,DL,26,1120638,0.37,-91276.0,1075000,2028
31,Hamilton  Ty Hamilton,DL,24,1114647,0.37,-328941.0,1005000,2029
32,Whittington  Jordan Whittington,WR,26,1109597,0.37,-69194.0,1075000,2028
33,Limmer  Beaux Limmer,C,25,1109597,0.37,-69194.0,1075000,2028
34,Wallace  Josh Wallace,CB,26,1095000,0.36,-20000.0,1075000,2027
35,McCollough  Jaylen McCollough,S,26,1080000,0.36,-5000.0,1075000,2027
36,Speights  Omar Speights,LB,25,1078000,0.36,-3000.0,1075000,2027
37,Scott  Tyler Scott,WR,25,1075000,0.35,,1075000,2028
38,Mumpfield  Konata Mumpfield,WR,24,1032134,0.34,-81402.0,1005000,2029
39,Dolac  Shaun Dolac,LB,25,1013333,0.33,-16667.0,1005000,2028
40,Arcuri  A.J. Arcuri,LT,29,1005000,0.33,,1005000,2028
41,Ingle  Tanner Ingle,S,27,1005000,0.33,,1005000,2028
42,McMahon  Dylan McMahon,C,27,1005000,0.33,,1005000,2028
43,Neal  Elias Neal,LB,25,1005000,0.33,,1005000,2028
44,Lampkin  Cam Lampkin,CB,25,1005000,0.33,,1005000,2028
45,Johnson  Alex Johnson,CB,26,885000,0.29,,885000,2028
46,Williams  Mario Williams,WR,23,885000,0.29,,885000,2028
47,Bowles  Wyatt Bowles,G,26,885000,0.29,,885000,2028
48,Edwards  Tru Edwards,WR,25,885000,0.29,,885000,2028
49,Norton  Bill Norton,DL,26,885000,0.29,,885000,2028
50,Presley  Brennan Presley,WR,24,885000,0.29,,885000,2028
51,Redman  Mark Redman,TE,24,885000,0.29,,885000,2028
52,Valcarcel  Nate Valcarcel,S,24,885000,0.29,,885000,2028
53,Waters  Jordan Waters,RB,26,885000,0.29,,885000,2028
